Team,Position,Player Name
Los Angeles Chargers,TE,Will Dissly
Los Angeles Chargers,TE,Tucker Fisk
Los Angeles Chargers,WR,Ladd McConkey
Los Angeles Chargers,WR,Dalevon Campbell
Los Angeles Chargers,WR,Tre' Harris
Los Angeles Chargers,WR,JaQuae Jackson
Los Angeles Chargers,WR,KJ Hill
Los Angeles Chargers,WR,Derius Davis
Los Angeles Chargers,WR,Keenan Allen
Los Angeles Chargers,WR,Quentin Johnston
Los Angeles Chargers,WR,Luke Grimm
Los Angeles Chargers,WR,KeAndre Lambert-Smith
Los Angeles Rams,DB,Josh Wallace
Los Angeles Rams,DB,Derion Kendrick
Los Angeles Rams,DB,Kareem Orr
Los Angeles Rams,DB,Kam Curl
Los Angeles Rams,DB,Eric Weddle
Los Angeles Rams,DB,Emmanuel Forbes
Los Angeles Rams,DB,Cobie Durant
Los Angeles Rams,DB,Jaylen McCollough
Los Angeles Rams,DB,Kamren Kinchens
Los Angeles Rams,DB,Roger McCreary
Los Angeles Rams,DB,Quentin Lake
Los Angeles Rams,DB,Dayan Lake
Los Angeles Rams,DB,Darious Williams
Los Angeles Rams,DB,Ahkello Witherspoon
Los Angeles Rams,DB,Alex Johnson
Los Angeles Rams,DB,Nate Valcarcel
Los Angeles Rams,DB,Tanner Ingle
Los Angeles Rams,DB,Cam Lampkin
Los Angeles Rams,DL,Duplicate Player
Los Angeles Rams,DL,Josaiah Stewart
Los Angeles Rams,DL,Byron Young
Los Angeles Rams,DL,Bill Norton
Los Angeles Rams,DL,Tyler Davis
Los Angeles Rams,DL,Braden Fiske
Los Angeles Rams,DL,Desjuan Johnson
Los Angeles Rams,DL,Poona Ford
Los Angeles Rams,DL,Keir Thomas
Los Angeles Rams,DL,Jared Verse
Los Angeles Rams,DL,Ty Hamilton
Los Angeles Rams,DL,Jack Heflin
Los Angeles Rams,DL,Kobie Turner
Los Angeles Rams,K,Harrison Mevis
Los Angeles Rams,LB,Nate Landman
Los Angeles Rams,LB,Troy Reeder
Los Angeles Rams,LB,Byron Young
Los Angeles Rams,LB,Jesse Luketa
Los Angeles Rams,LB,Shaun Dolac
Los Angeles Rams,LB,Omar Speights
Los Angeles Rams,LB,Nick Hampton
Los Angeles Rams,LB,Elias Neal
Los Angeles Rams,QB,Matthew Stafford
Los Angeles Rams,QB,Jimmy Garoppolo
Los Angeles Rams,QB,Stetson Bennett
Los Angeles Rams,RB,Blake Corum
Los Angeles Rams,RB,Ronnie Rivers
Los Angeles Rams,RB,Kyren Williams
Los Angeles Rams,RB,Jarquez Hunter
Los Angeles Rams,TE,Tyler Higbee
Los Angeles Rams,TE,Terrance Ferguson
Los Angeles Rams,TE,Davis Allen
Los Angeles Rams,TE,Mark Redman
Los Angeles Rams,TE,Nick Vannett
Los Angeles Rams,TE,Colby Parkinson
Los Angeles Rams,WR,Davante Adams
Los Angeles Rams,WR,Tutu Atwell
Los Angeles Rams,WR,Puka Nacua
Los Angeles Rams,WR,Konata Mumpfield
Los Angeles Rams,WR,Tru Edwards
Los Angeles Rams,WR,Jordan Whittington
Los Angeles Rams,WR,Xavier Smith
Los Angeles Rams,WR,Tyler Scott
Los Angeles Rams,WR,Brennan Presley
Miami Dolphins,DB,Elijah Campbell
Miami Dolphins,DB,Chris Milton
Miami Dolphins,DB,Isaiah Johnson
Miami Dolphins,DB,Rasul Douglas
Miami Dolphins,DB,Jordan Colbert
Miami Dolphins,DB,Ethan Bonner
Miami Dolphins,DB,Jason Marshall
Miami Dolphins,DB,Jack Henderson
Miami Dolphins,DB,Ifeatu Melifonwu
Miami Dolphins,DB,Jason Maitre
Miami Dolphins,DB,Kader Kohou
Miami Dolphins,DB,A.J. Green
Miami Dolphins,DB,Jack Jones
Miami Dolphins,DB,Ashtyn Davis
Miami Dolphins,DB,Artie Burns
Miami Dolphins,DB,Ethan Robinson
Miami Dolphins,DB,JuJu Brents
Miami Dolphins,DB,Minkah Fitzpatrick
Miami Dolphins,DB,Dante Trader
Miami Dolphins,DB,Storm Duck
Miami Dolphins,DB,Kendall Sheffield
Miami Dolphins,DL,Kenneth Grant
Miami Dolphins,DL,Bradley Chubb
Miami Dolphins,DL,Zeek Biggers
Miami Dolphins,DL,Chop Robinson
Miami Dolphins,DL,Jordan Phillips
Miami Dolphins,DL,Alex Huntley
Miami Dolphins,DL,Benito Jones
Miami Dolphins,DL,Durval Queiroz Neto
Miami Dolphins,DL,Matthew Butler
Miami Dolphins,DL,Quinton Bell
Miami Dolphins,DL,Simeon Barrow
Miami Dolphins,DL,Zach Sieler
Miami Dolphins,K,Jason Sanders
Miami Dolphins,K,Riley Patterson
Miami Dolphins,LB,Caleb Johnson
Miami Dolphins,LB,Bradley Chubb
Miami Dolphins,LB,Cameron Goode
Miami Dolphins,LB,K.J. Britt
Miami Dolphins,LB,Chop Robinson
Miami Dolphins,LB,Willie Gay
Miami Dolphins,LB,Jimmy Ciarlo
Miami Dolphins,LB,Tyrel Dodson
Miami Dolphins,LB,Andre Carter
Miami Dolphins,LB,Jordyn Brooks
Miami Dolphins,LB,Quinton Bell
Miami Dolphins,LB,Wynton McManis
Miami Dolphins,LB,Derrick McLendon
Miami Dolphins,LB,Jackson Woodard
Miami Dolphins,LB,K.C. Ossai
Miami Dolphins,QB,Tua Tagovailoa
Miami Dolphins,QB,Zach Wilson
Miami Dolphins,QB,Cam Miller
Miami Dolphins,QB,Quinn Ewers
Miami Dolphins,RB,Jeff Wilson
Miami Dolphins,RB,Alexander Mattison
Miami Dolphins,RB,JaMycal Hasty
Miami Dolphins,RB,Ollie Gordon
Miami Dolphins,RB,De'Von Achane
Miami Dolphins,RB,Jordan Scarlett
Miami Dolphins,RB,Alec Ingold
Miami Dolphins,RB,Jaylen Wright
Miami Dolphins,RB,Donovan Edwards
Miami Dolphins,TE,Jalin Conyers
Miami Dolphins,TE,Kalif Jackson
Miami Dolphins,TE,Julian Hill
Miami Dolphins,TE,Hayden Rucci
Miami Dolphins,TE,Chris Myarick
Miami Dolphins,TE,Greg Dulcich
Miami Dolphins,TE,Darren Waller
Miami Dolphins,WR,Malik Washington
Miami Dolphins,WR,Jaylen Waddle
Miami Dolphins,WR,Nick Westbrook-Ikhine
Miami Dolphins,WR,Tyreek Hill
Miami Dolphins,WR,Dee Eskridge
Miami Dolphins,WR,Allen Hurns
Miami Dolphins,WR,AJ Henning
Miami Dolphins,WR,Theo Wease
Miami Dolphins,WR,Tahj Washington
Miami Dolphins,WR,Cedrick Wilson
Minnesota Vikings,DB,Kahlef Hailassie
Minnesota Vikings,DB,Tavierre Thomas
Minnesota Vikings,DB,Dwight McGlothern
Minnesota Vikings,DB,Jay Ward
Minnesota Vikings,DB,Bryan Mills
Minnesota Vikings,DB,Fabian Moreau
Minnesota Vikings,DB,Theo Jackson
Minnesota Vikings,DB,Byron Murphy
Minnesota Vikings,DB,Joshua Metellus
Minnesota Vikings,DB,Jeff Okudah
Minnesota Vikings,DB,Isaiah Rodgers
Minnesota Vikings,DB,Amari Henderson
Minnesota Vikings,DB,Tyrek Funderburk
Minnesota Vikings,DB,Harrison Smith
Minnesota Vikings,DB,Zemaiah Vaughn
Minnesota Vikings,DL,Dallas Turner
Minnesota Vikings,DL,Levi Drake Rodriguez
Minnesota Vikings,DL,Tyler Batty
Minnesota Vikings,DL,Taki Taimani
Minnesota Vikings,DL,Jalen Redmond
Minnesota Vikings,DL,Gabriel Murphy
Minnesota Vikings,DL,Bo Richter
Minnesota Vikings,DL,Andrew Van Ginkel
Minnesota Vikings,DL,Jaylon Hutchings
Minnesota Vikings,DL,Jonathan Allen
Minnesota Vikings,DL,Matt Nelson
Minnesota Vikings,DL,Jonathan Harris
Minnesota Vikings,DL,Elijah Williams
Minnesota Vikings,DL,Jonathan Greenard
Minnesota Vikings,DL,Javon Hargrave
Minnesota Vikings,DL,Tyrion Ingram-Dawkins
Minnesota Vikings,DL,Chaz Chambliss
Minnesota Vikings,DL,Eddie Yarbrough
Minnesota Vikings,K,Will Reichard
Minnesota Vikings,LB,Dallas Turner
Minnesota Vikings,LB,Andrew Van Ginkel
Minnesota Vikings,LB,Josh Ross
Minnesota Vikings,LB,Jonathan Greenard
Minnesota Vikings,LB,Eric Wilson
Minnesota Vikings,LB,Joshua Metellus
Minnesota Vikings,LB,Ivan Pace
Minnesota Vikings,LB,Blake Cashman
Minnesota Vikings,LB,Sione Takitaki
Minnesota Vikings,QB,J.J. McCarthy
Minnesota Vikings,QB,Max Brosmer
Minnesota Vikings,QB,Brett Rypien
Minnesota Vikings,QB,Carson Wentz
Minnesota Vikings,QB,John Wolford
Minnesota Vikings,RB,Jordan Mason
Minnesota Vikings,RB,Sincere McCormick
Minnesota Vikings,RB,C.J. Ham
Minnesota Vikings,RB,Zavier Scott
Minnesota Vikings,RB,Aaron Jones
Minnesota Vikings,RB,Ty Chandler
Minnesota Vikings,TE,T.J. Hockenson
Minnesota Vikings,TE,Bryson Nesbit
Minnesota Vikings,TE,Gavin Bartholomew
Minnesota Vikings,TE,Josh Oliver
Minnesota Vikings,TE,Ben Sims
Minnesota Vikings,TE,Ben Yurosek
Minnesota Vikings,WR,Rondale Moore
Minnesota Vikings,WR,Jalen Nailor
Minnesota Vikings,WR,Dontae Fleming
Minnesota Vikings,WR,Tai Felton
Minnesota Vikings,WR,Joaquin Davis
Minnesota Vikings,WR,Justin Jefferson
Minnesota Vikings,WR,Myles Price
Minnesota Vikings,WR,Jeshaun Jones
Minnesota Vikings,WR,Jordan Addison
New England Patriots,DB,Marte Mapu
New England Patriots,DB,DJ Daniel
New England Patriots,DB,Richie Grant
New England Patriots,DB,Charles Woods
New England Patriots,DB,Marcus Jones
New England Patriots,DB,Marcellas Dial
New England Patriots,DB,Dell Pettus
New England Patriots,DB,Alex Austin
New England Patriots,DB,John Saunders
New England Patriots,DB,Christian Gonzalez
New England Patriots,DB,Kobee Minor
New England Patriots,DB,Brandon Crossley
New England Patriots,DB,Carlton Davis
New England Patriots,DB,Craig Woodson
New England Patriots,DB,Sean Davis
New England Patriots,DB,Miles Battle
New England Patriots,DB,Brenden Schooler
New England Patriots,DB,Jaylinn Hawkins
New England Patriots,DL,Eric Gregory
New England Patriots,DL,Isaiah Iton
New England Patriots,DL,Elijah Ponder
New England Patriots,DL,Milton Williams
New England Patriots,DL,Joshua Farmer
New England Patriots,DL,Cory Durden
New England Patriots,DL,Bradyn Swinson
New England Patriots,DL,Jeremiah Pharms
New England Patriots,DL,Christian Elliss
New England Patriots,DL,Harold Landry
New England Patriots,DL,Fabien Lovett
New England Patriots,DL,K'Lavon Chaisson
New England Patriots,DL,Christian Barmore
New England Patriots,DL,Anfernee Jennings
New England Patriots,DL,Leonard Taylor
New England Patriots,DL,Jaquelin Roy
New England Patriots,DL,Khyiris Tonga
New England Patriots,K,Andy Borregales
New England Patriots,LB,Amari Gainer
New England Patriots,LB,LaRoy Reynolds
New England Patriots,LB,Jahlani Tavai
New England Patriots,LB,Chad Muma
New England Patriots,LB,Christian Elliss
New England Patriots,LB,Robert Spillane
New England Patriots,LB,Harold Landry
New England Patriots,LB,Darius Harris
New England Patriots,LB,K'Lavon Chaisson
New England Patriots,LB,Jack Gibbens
New England Patriots,LB,Anfernee Jennings
New England Patriots,LB,Otis Reese
New England Patriots,QB,Tommy DeVito
New England Patriots,QB,Joshua Dobbs
New England Patriots,QB,Drake Maye
New England Patriots,RB,TreVeyon Henderson
New England Patriots,RB,Elijah Mitchell
New England Patriots,RB,Deneric Prince
New England Patriots,RB,Craig Reynolds
New England Patriots,RB,D'Ernest Johnson
New England Patriots,RB,Antonio Gibson
New England Patriots,RB,Brock Lampe
New England Patriots,RB,Lan Larison
New England Patriots,RB,Rhamondre Stevenson
New England Patriots,RB,Terrell Jennings
New England Patriots,TE,Matt LaCosse
New England Patriots,TE,Hunter Henry
New England Patriots,TE,Marshall Lang
New England Patriots,TE,CJ Dippre
New England Patriots,TE,Thomas Odukoya
New England Patriots,TE,Austin Hooper
New England Patriots,TE,Jack Westover
New England Patriots,WR,Kayshon Boutte
New England Patriots,WR,Efton Chism
New England Patriots,WR,DeMario Douglas
New England Patriots,WR,Mack Hollins
New England Patriots,WR,Jeremiah Webb
New England Patriots,WR,John Jiles
New England Patriots,WR,Stefon Diggs
New England Patriots,WR,Kyle Williams
New England Patriots,WR,Brandon Smith
New Orleans Saints,DB,Rejzohn Wright
New Orleans Saints,DB,Jonas Sanker
New Orleans Saints,DB,Jordan Howden
New Orleans Saints,DB,Elliott Davison
New Orleans Saints,DB,Isaac Yiadom
New Orleans Saints,DB,Beanie Bishop
New Orleans Saints,DB,Quincy Riley
New Orleans Saints,DB,Dalys Beanum
New Orleans Saints,DB,Terrell Burgess
New Orleans Saints,DB,Alontae Taylor
New Orleans Saints,DB,Ugo Amadi
New Orleans Saints,DB,Jayden Price
New Orleans Saints,DB,Justin Reid
New Orleans Saints,DB,Malcolm Jenkins
New Orleans Saints,DB,Julian Blackmon
New Orleans Saints,DB,Michael Davis
New Orleans Saints,DB,Adonis Alexander
New Orleans Saints,DB,Kool-Aid McKinstry
New Orleans Saints,DL,Nathan Shepherd
New Orleans Saints,DL,Chris Rumph
New Orleans Saints,DL,Chase Young
New Orleans Saints,DL,Vernon Broughton
New Orleans Saints,DL,Coziah Izzard
New Orleans Saints,DL,Carl Granderson
New Orleans Saints,DL,Jonathan Bullard
New Orleans Saints,DL,Davon Godchaux
New Orleans Saints,DL,Khristian Boyd
New Orleans Saints,DL,John Ridgeway
New Orleans Saints,DL,Bryan Bresee
New Orleans Saints,DL,Cameron Jordan
New Orleans Saints,DL,Jonah Williams
New Orleans Saints,DL,Ethan Westbrooks
New Orleans Saints,DL,Zach Wood
New Orleans Saints,DL,Fadil Diggs
New Orleans Saints,K,Charlie Smyth
New Orleans Saints,LB,Demario Davis
New Orleans Saints,LB,Danny Stutsman
New Orleans Saints,LB,Carl Granderson
New Orleans Saints,LB,Isaiah Stalbird
New Orleans Saints,LB,Pete Werner
New Orleans Saints,LB,Jaylan Ford
New Orleans Saints,LB,Quentin Poling
New Orleans Saints,LB,Nephi Sewell
New Orleans Saints,QB,Blake Bortles
New Orleans Saints,QB,Tyler Shough
New Orleans Saints,QB,Jake Haener
New Orleans Saints,QB,Hunter Dekkers
New Orleans Saints,QB,Spencer Rattler
New Orleans Saints,RB,Audric Estime
New Orleans Saints,RB,Nyheim Miller-Hines
New Orleans Saints,RB,Evan Hull
New Orleans Saints,RB,Devin Neal
New Orleans Saints,RB,Kendre Miller
New Orleans Saints,RB,Alvin Kamara
New Orleans Saints,TE,Mason Pline
New Orleans Saints,TE,Zaire Mitchell-Paden
New Orleans Saints,TE,Treyton Welch
New Orleans Saints,TE,Jack Stoll
New Orleans Saints,TE,Foster Moreau
New Orleans Saints,TE,Moliki Matavao
New Orleans Saints,TE,Taysom Hill
New Orleans Saints,TE,Juwan Johnson
New Orleans Saints,WR,Dante Pettis
New Orleans Saints,WR,Ronnie Bell
New Orleans Saints,WR,Mason Tipton
New Orleans Saints,WR,Elijah Cooks
New Orleans Saints,WR,Chris Olave
New Orleans Saints,WR,Samori Toure
New Orleans Saints,WR,Trey Palmer
New Orleans Saints,WR,Devaughn Vele
New Orleans Saints,WR,Bub Means
New Orleans Saints,WR,Eldridge Massington
New Orleans Saints,WR,Kevin Austin
New Orleans Saints,WR,Ja'Lynn Polk
New York Giants,DB,Brandon Williams
New York Giants,DB,Dane Belton
New York Giants,DB,Beau Brade
New York Giants,DB,Demetrius Flannigan-Fowles
New York Giants,DB,Deonte Banks
New York Giants,DB,Dwayne Johnson
New York Giants,DB,TJ Moore
New York Giants,DB,Nate Ebner
New York Giants,DB,Patrick McMorris
New York Giants,DB,Tyler Nubin
New York Giants,DB,Cor'Dale Flott
New York Giants,DB,Dru Phillips
New York Giants,DB,Jevon Holland
New York Giants,DB,Nic Jones
New York Giants,DB,Myles Purchase
New York Giants,DB,Anthony Johnson
New York Giants,DB,Rico Payton
New York Giants,DB,Jarrick Bernard-Converse
New York Giants,DB,Korie Black
New York Giants,DB,Paulson Adebo
New York Giants,DB,Raheem Layne
New York Giants,DB,Art Green
New York Giants,DL,Trace Ford
New York Giants,DL,Woodrow Hamilton
New York Giants,DL,Caleb Murphy
New York Giants,DL,Rakeem Nunez-Roches
New York Giants,DL,D.J. Davidson
New York Giants,DL,Casey Rogers
New York Giants,DL,Kayvon Thibodeaux
New York Giants,DL,Roy Robertson-Harris
New York Giants,DL,Abdul Carter
New York Giants,DL,Chauncey Golston
New York Giants,DL,Brian Burns
New York Giants,DL,Dexter Lawrence
New York Giants,DL,Darius Alexander
New York Giants,DL,Elijah Chatman
New York Giants,K,Ben Sauls
New York Giants,K,Graham Gano
New York Giants,LB,Chris Board
New York Giants,LB,Neville Hewitt
New York Giants,LB,Demetrius Flannigan-Fowles
New York Giants,LB,Bobby Okereke
New York Giants,LB,Darius Muasau
New York Giants,LB,Zaire Barnes
New York Giants,LB,Kayvon Thibodeaux
New York Giants,LB,Swayze Bozeman
New York Giants,LB,Tomon Fox
New York Giants,LB,Abdul Carter
New York Giants,LB,Victor Dimukeje
New York Giants,LB,Micah McFadden
New York Giants,QB,Tommy Stevens
New York Giants,QB,Jaxson Dart
New York Giants,QB,Jameis Winston
New York Giants,QB,Clayton Thorson
New York Giants,QB,Russell Wilson
New York Giants,RB,Devin Singletary
New York Giants,RB,Tyrone Tracy
New York Giants,RB,Dante Miller
New York Giants,RB,Eric Gray
New York Giants,RB,Cam Skattebo
New York Giants,RB,Taquan Mizzell
New York Giants,TE,Theo Johnson
New York Giants,TE,Daniel Bellinger
New York Giants,TE,Chris Manhertz
New York Giants,TE,Thomas Fidone
New York Giants,TE,Levine Toilolo
New York Giants,TE,Tanner Conner
New York Giants,TE,Maximilian Mang
New York Giants,TE,Zach Davidson
New York Giants,WR,Gunner Olszewski
New York Giants,WR,Dalen Cambre
New York Giants,WR,Isaiah Hodgins
New York Giants,WR,Malik Nabers
New York Giants,WR,Andy Jones
New York Giants,WR,Xavier Gipson
New York Giants,WR,Ryan Miller
New York Giants,WR,Wan'Dale Robinson
New York Giants,WR,Jalin Hyatt
New York Giants,WR,Ihmir Smith-Marsette
New York Giants,WR,Da'Quan Felton
New York Giants,WR,Darius Slayton
New York Giants,WR,Bryce Ford-Wheaton
New York Giants,WR,Beaux Collins
New York Jets,DB,Samuel Womack
New York Jets,DB,Ja'Sir Taylor
New York Jets,DB,Jarius Monroe
New York Jets,DB,Jordan Clark
New York Jets,DB,Isaiah Oliver
New York Jets,DB,Brandon Stephens
New York Jets,DB,Ken Webster
New York Jets,DB,Azareye'h Thomas
New York Jets,DB,Andre Cisco
New York Jets,DB,Brendon White
New York Jets,DB,Nik Needham
New York Jets,DB,Jaylen Mahoney
New York Jets,DB,Tre Brown
New York Jets,DB,Dean Clark
New York Jets,DB,Jarvis Brownlee
New York Jets,DB,Qwan'tez Stiggers
New York Jets,DB,Tony Adams
New York Jets,DB,Chris Smith
New York Jets,DB,Malachi Moore
New York Jets,DB,Kris Boyd
New York Jets,DB,Keidron Smith
New York Jets,DL,Paschal Ekeji
New York Jets,DL,Fatorma Mulbah
New York Jets,DL,Jay Tufele
New York Jets,DL,Kingsley Jonathan
New York Jets,DL,Will McDonald
New York Jets,DL,Tyler Baron
New York Jets,DL,Jowon Briggs
New York Jets,DL,Khalen Saunders
New York Jets,DL,Braiden McGregor
New York Jets,DL,Ronald Blair
New York Jets,DL,Freedom Akinmoladun
New York Jets,DL,Eric Watts
New York Jets,DL,Jermaine Johnson
New York Jets,DL,Harrison Phillips
New York Jets,DL,Ochaun Mathis
New York Jets,DL,Mazi Smith
New York Jets,DL,Micheal Clemons
New York Jets,DL,Payton Page
New York Jets,K,Nick Folk
New York Jets,LB,Quincy Williams
New York Jets,LB,Mykal Walker
New York Jets,LB,Will McDonald
New York Jets,LB,Jamien Sherwood
New York Jets,LB,Marcelino McCrary-Ball
New York Jets,LB,Jackson Sirmon
New York Jets,LB,Brendon White
New York Jets,LB,Kobe King
New York Jets,LB,Kiko Mauigoa
New York Jets,LB,Jermaine Johnson
New York Jets,LB,Cam Jones
New York Jets,QB,Hendon Hooker
New York Jets,QB,Tyrod Taylor
New York Jets,QB,Justin Fields
New York Jets,QB,Brady Cook
New York Jets,RB,Andrew Beck
New York Jets,RB,Khalil Herbert
New York Jets,RB,Isaiah Davis
New York Jets,RB,Braelon Allen
New York Jets,RB,Kene Nwangwu
New York Jets,RB,Keilan Robinson
New York Jets,RB,Raheem Blackshear
New York Jets,RB,Breece Hall
New York Jets,TE,Nick Muse
New York Jets,TE,Jeremy Ruckert
New York Jets,TE,Stone Smartt
New York Jets,TE,Jelani Woods
New York Jets,TE,Mason Taylor
New York Jets,TE,Joshua Perkins
New York Jets,WR,Jamaal Pritchett
New York Jets,WR,John Metchie
New York Jets,WR,Isaiah Williams
New York Jets,WR,Garrett Wilson
New York Jets,WR,Irvin Charles
New York Jets,WR,Josh Reynolds
New York Jets,WR,Myles White
New York Jets,WR,Trenton Irwin
New York Jets,WR,Arian Smith
New York Jets,WR,Adonai Mitchell
New York Jets,WR,Quentin Skinner
New York Jets,WR,Tyler Johnson
Philadelphia Eagles,DB,Brandon Johnson
Philadelphia Eagles,DB,Adoree' Jackson
Philadelphia Eagles,DB,Tariq Castro-Fields
Philadelphia Eagles,DB,Andrew Mukuba
Philadelphia Eagles,DB,Jakorian Bennett
Philadelphia Eagles,DB,Andre' Sam
Philadelphia Eagles,DB,Duplicate Player
Philadelphia Eagles,DB,Sydney Brown
Philadelphia Eagles,DB,Michael Carter
Philadelphia Eagles,DB,Cooper DeJean
Philadelphia Eagles,DB,Ambry Thomas
Philadelphia Eagles,DB,Reed Blankenship
Philadelphia Eagles,DB,Kelee Ringo
Philadelphia Eagles,DB,Mac McWilliams
Philadelphia Eagles,DB,Marcus Epps
Philadelphia Eagles,DB,Quinyon Mitchell
Philadelphia Eagles,DL,Patrick Johnson
Philadelphia Eagles,DL,Azeez Ojulari
Philadelphia Eagles,DL,Jalyx Hunt
Philadelphia Eagles,DL,Ta'Quon Graham
Philadelphia Eagles,DL,Joshua Uche
Philadelphia Eagles,DL,Moro Ojomo
Philadelphia Eagles,DL,Jalen Carter
Philadelphia Eagles,DL,Jordan Davis
Philadelphia Eagles,DL,Gabe Hall
Philadelphia Eagles,DL,Ty Robinson
Philadelphia Eagles,DL,Jaelan Phillips
Philadelphia Eagles,DL,Nolan Smith
Philadelphia Eagles,DL,Ogbo Okoronkwo
Philadelphia Eagles,DL,Byron Young
Philadelphia Eagles,DL,Charles Walker
Philadelphia Eagles,DL,Jacob Sykes
Philadelphia Eagles,DL,Brandon Graham
Philadelphia Eagles,K,Jake Elliott
Philadelphia Eagles,LB,Azeez Ojulari
Philadelphia Eagles,LB,Chance Campbell
Philadelphia Eagles,LB,Ben VanSumeren
Philadelphia Eagles,LB,Joshua Uche
Philadelphia Eagles,LB,Jaelan Phillips
Philadelphia Eagles,LB,Nakobe Dean
Philadelphia Eagles,LB,Nolan Smith
Philadelphia Eagles,LB,Ogbo Okoronkwo
Philadelphia Eagles,LB,Jeremiah Trotter
Philadelphia Eagles,LB,Zack Baun
Philadelphia Eagles,LB,Smael Mondon
Philadelphia Eagles,LB,Jihaad Campbell
Philadelphia Eagles,QB,Jalen Hurts
Philadelphia Eagles,QB,Kyle McCord
Philadelphia Eagles,QB,Tanner McKee
Philadelphia Eagles,QB,Sam Howell
Philadelphia Eagles,RB,Will Shipley
Philadelphia Eagles,RB,Saquon Barkley
Philadelphia Eagles,RB,Tank Bigsby
Philadelphia Eagles,RB,A.J. Dillon
Philadelphia Eagles,TE,E.J. Jenkins
Philadelphia Eagles,TE,Grant Calcaterra
Philadelphia Eagles,TE,Dallas Goedert
Philadelphia Eagles,TE,Cameron Latu
Philadelphia Eagles,TE,Kylen Granson
Philadelphia Eagles,WR,Johnny Wilson
Philadelphia Eagles,WR,Jahan Dotson
Philadelphia Eagles,WR,Quez Watkins
Philadelphia Eagles,WR,Britain Covey
Philadelphia Eagles,WR,A.J. Brown
Philadelphia Eagles,WR,DeVonta Smith
Philadelphia Eagles,WR,Terrace Marshall
Philadelphia Eagles,WR,Darius Cooper
Philadelphia Eagles,WR,Danny Gray
Pittsburgh Steelers,DB,Cory Trice
Pittsburgh Steelers,DB,Sebastian Castro
Pittsburgh Steelers,DB,D'Shawn Jamison
Pittsburgh Steelers,DB,Miles Killebrew
Pittsburgh Steelers,DB,Donte Kent
Pittsburgh Steelers,DB,Brandin Echols
Pittsburgh Steelers,DB,James Pierre
Pittsburgh Steelers,DB,Chuck Clark
Pittsburgh Steelers,DB,Asante Samuel
Pittsburgh Steelers,DB,DeShon Elliott
Pittsburgh Steelers,DB,Jalen Ramsey
Pittsburgh Steelers,DB,Joey Porter
Pittsburgh Steelers,DB,Daequan Hardy
Pittsburgh Steelers,DB,Jabrill Peppers
Pittsburgh Steelers,DB,Kyle Dugger
Pittsburgh Steelers,DB,Max Hurleman
Pittsburgh Steelers,DL,Nick Herbig
Pittsburgh Steelers,DL,Jack Sawyer
Pittsburgh Steelers,DL,Logan Lee
Pittsburgh Steelers,DL,J.T. Jones
Pittsburgh Steelers,DL,Alex Highsmith
Pittsburgh Steelers,DL,Anthony Goodlow
Pittsburgh Steelers,DL,Isaiahh Loudermilk
Pittsburgh Steelers,DL,Kyler Baugh
Pittsburgh Steelers,DL,T.J. Watt
Pittsburgh Steelers,DL,Cameron Heyward
Pittsburgh Steelers,DL,Keeanu Benton
Pittsburgh Steelers,DL,Esezi Otomewo
Pittsburgh Steelers,DL,Derrick Harmon
Pittsburgh Steelers,DL,Daniel Ekuale
Pittsburgh Steelers,DL,Yahya Black
Pittsburgh Steelers,DL,DeMarvin Leal
Pittsburgh Steelers,DL,Julius Welschof
Pittsburgh Steelers,DL,Dean Lowry
Pittsburgh Steelers,K,Chris Boswell
Pittsburgh Steelers,LB,Nick Herbig
Pittsburgh Steelers,LB,Jeremiah Moon
Pittsburgh Steelers,LB,Christian Kuntz
Pittsburgh Steelers,LB,Alex Highsmith
Pittsburgh Steelers,LB,Miles Killebrew
Pittsburgh Steelers,LB,T.J. Watt
Pittsburgh Steelers,LB,Carson Bruener
Pittsburgh Steelers,LB,Patrick Queen
Pittsburgh Steelers,LB,Jabrill Peppers
Pittsburgh Steelers,LB,Cole Holcomb
Pittsburgh Steelers,LB,Payton Wilson
Pittsburgh Steelers,LB,Malik Harrison
Pittsburgh Steelers,QB,Dwayne Haskins
Pittsburgh Steelers,QB,Aaron Rodgers
Pittsburgh Steelers,QB,Skylar Thompson
Pittsburgh Steelers,QB,Nick Schuessler
Pittsburgh Steelers,QB,John Rhys Plumlee
Pittsburgh Steelers,QB,Will Howard
Pittsburgh Steelers,QB,Ben Roethlisberger
Pittsburgh Steelers,QB,Mason Rudolph
Pittsburgh Steelers,RB,Trey Sermon
Pittsburgh Steelers,RB,Lew Nichols
Pittsburgh Steelers,RB,Kaleb Johnson
Pittsburgh Steelers,RB,Kenneth Gainwell
Pittsburgh Steelers,RB,Jaylen Warren
Pittsburgh Steelers,TE,Dax Raymond
Pittsburgh Steelers,TE,Darnell Washington
Pittsburgh Steelers,TE,Jaheim Bell
Pittsburgh Steelers,TE,Connor Heyward
Pittsburgh Steelers,TE,Eric Ebron
Pittsburgh Steelers,TE,Pat Freiermuth
Pittsburgh Steelers,TE,Donald Parham
Pittsburgh Steelers,TE,Jonnu Smith
Pittsburgh Steelers,TE,Matt Sokol
Pittsburgh Steelers,WR,Calvin Austin
Pittsburgh Steelers,WR,Roman Wilson
Pittsburgh Steelers,WR,Adam Thielen
Pittsburgh Steelers,WR,Ben Skowronek
Pittsburgh Steelers,WR,Scotty Miller
